order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
eb69b189eff3d0b2c623ced020983c03,9efff1d49eae459a6c8a2082410f7c4b,delivered,2018-04-15 20:10:23,2018-04-15 20:30:47,2018-04-17 21:58:49,2018-05-06 20:21:44,2018-05-11,1.0,53.9,21.35,1.0,75.25,on_time
297a7adc75a9a48c518c7048426b9675,152d5eeccb9cbfd05ed8ab2395a14b66,delivered,2018-04-15 20:12:35,2018-04-15 20:30:47,2018-04-17 22:18:37,2018-04-24 13:13:03,2018-05-10,1.0,339.0,105.54,1.0,444.54,on_time
cf63ae7deea63fed5306a81bae27e4f8,7f148c3a12b98bfccd2c119c3c97a9e4,delivered,2018-04-15 20:17:11,2018-04-15 21:15:18,2018-04-17 18:18:29,2018-04-25 18:22:46,2018-05-08,1.0,169.9,18.77,1.0,188.67,on_time
c307181fbf88d38d293774ca900cc802,95ae78e4053ce98e9f9aafed4b2ee1df,delivered,2018-04-15 20:21:25,2018-04-15 20:30:47,2018-04-17 15:21:38,2018-04-27 23:37:49,2018-05-14,1.0,119.9,19.81,1.0,139.71,on_time
e3c67a4bac0845d3ae12bb4ba0c667f9,99a33386a35dedf99ff14051353d0c13,delivered,2018-04-15 20:22:16,2018-04-15 20:30:58,2018-04-16 19:04:20,2018-04-20 21:22:45,2018-05-22,1.0,14.99,16.32,1.0,31.31,on_time
fb1a2a1296f822405a946cbdfc0d3ed6,f9bdbea246da607ab4641959ba6aa32f,delivered,2018-04-15 20:23:05,2018-04-15 20:30:59,2018-04-18 22:21:43,2018-04-25 21:32:58,2018-05-09,1.0,21.99,12.79,1.0,34.78,on_time
f1849c4f06c0360ebf0862e55c31fa8a,be8192f200acabe8beb25da7611fcd3a,delivered,2018-04-15 20:24:52,2018-04-15 20:35:15,2018-04-17 23:22:02,2018-04-21 00:19:11,2018-05-09,1.0,110.0,18.35,1.0,128.35,on_time
4ec3265e1601e14b39e11dee2e1d5fc2,c85c1adead3ced3636c148be7270ab62,delivered,2018-04-15 20:27:11,2018-04-15 20:51:40,2018-04-20 16:04:08,2018-04-26 23:28:50,2018-05-10,1.0,79.0,14.64,1.0,93.64,on_time
474c0bedc28c30c7568c589c047b75bb,00aee581138f207eb71f58811aae25d1,delivered,2018-04-15 20:27:53,2018-04-15 20:51:29,2018-04-16 22:45:29,2018-04-17 22:42:35,2018-04-26,1.0,95.0,7.53,1.0,102.53,on_time
ca8909b3f3d130ce4d68392541e91800,031124e0ea15f7bc530757fef9d35da5,delivered,2018-04-15 20:35:56,2018-04-15 20:51:52,2018-04-30 15:35:00,2018-05-02 15:41:49,2018-05-07,1.0,179.9,37.19,1.0,217.09,on_time
